id,year,country,code,life_expectancy
5561,1996,Samoa,WSM,67
5562,1997,Samoa,WSM,68
5563,1998,Samoa,WSM,68
5564,1999,Samoa,WSM,68
5565,2000,Samoa,WSM,69
5566,2001,Samoa,WSM,69
5567,2002,Samoa,WSM,69
5568,2003,Samoa,WSM,70
5569,2004,Samoa,WSM,70
5570,2005,Samoa,WSM,71
5571,2006,Samoa,WSM,71
5572,2007,Samoa,WSM,71
5573,2008,Samoa,WSM,72
5574,2009,Samoa,WSM,72
5575,2010,Samoa,WSM,73
5576,2011,Samoa,WSM,73
5577,2012,Samoa,WSM,73
5578,2013,Samoa,WSM,74
5579,2014,Samoa,WSM,74
5580,2015,Samoa,WSM,74
5581,1980,Sao Tome and Principe,STP,60
5582,1981,Sao Tome and Principe,STP,60
5583,1982,Sao Tome and Principe,STP,60
5584,1983,Sao Tome and Principe,STP,60
5585,1984,Sao Tome and Principe,STP,60
5586,1985,Sao Tome and Principe,STP,60
5587,1986,Sao Tome and Principe,STP,61
5588,1987,Sao Tome and Principe,STP,61
5589,1988,Sao Tome and Principe,STP,61
5590,1989,Sao Tome and Principe,STP,61
5591,1990,Sao Tome and Principe,STP,61
5592,1991,Sao Tome and Principe,STP,61
5593,1992,Sao Tome and Principe,STP,62
5594,1993,Sao Tome and Principe,STP,62
5595,1994,Sao Tome and Principe,STP,62
5596,1995,Sao Tome and Principe,STP,62
5597,1996,Sao Tome and Principe,STP,62
5598,1997,Sao Tome and Principe,STP,62
5599,1998,Sao Tome and Principe,STP,63
5600,1999,Sao Tome and Principe,STP,63
5601,2000,Sao Tome and Principe,STP,63
5602,2001,Sao Tome and Principe,STP,63
5603,2002,Sao Tome and Principe,STP,63
5604,2003,Sao Tome and Principe,STP,64
5605,2004,Sao Tome and Principe,STP,64
5606,2005,Sao Tome and Principe,STP,64
5607,2006,Sao Tome and Principe,STP,64
5608,2007,Sao Tome and Principe,STP,65
5609,2008,Sao Tome and Principe,STP,65
5610,2009,Sao Tome and Principe,STP,65
5611,2010,Sao Tome and Principe,STP,65
5612,2011,Sao Tome and Principe,STP,66
5613,2012,Sao Tome and Principe,STP,66
5614,2013,Sao Tome and Principe,STP,66
5615,2014,Sao Tome and Principe,STP,66
5616,2015,Sao Tome and Principe,STP,66
5617,1980,Saudi Arabia,SAU,63
5618,1981,Saudi Arabia,SAU,63
5619,1982,Saudi Arabia,SAU,64
5620,1983,Saudi Arabia,SAU,65
5621,1984,Saudi Arabia,SAU,65
5622,1985,Saudi Arabia,SAU,66
5623,1986,Saudi Arabia,SAU,67
5624,1987,Saudi Arabia,SAU,67
5625,1988,Saudi Arabia,SAU,68
5626,1989,Saudi Arabia,SAU,68
5627,1990,Saudi Arabia,SAU,69
5628,1991,Saudi Arabia,SAU,69
5629,1992,Saudi Arabia,SAU,69
5630,1993,Saudi Arabia,SAU,70
5631,1994,Saudi Arabia,SAU,70
5632,1995,Saudi Arabia,SAU,70
5633,1996,Saudi Arabia,SAU,71
5634,1997,Saudi Arabia,SAU,71
5635,1998,Saudi Arabia,SAU,71
5636,1999,Saudi Arabia,SAU,72
5637,2000,Saudi Arabia,SAU,72
5638,2001,Saudi Arabia,SAU,72
5639,2002,Saudi Arabia,SAU,72
5640,2003,Saudi Arabia,SAU,72
5641,2004,Saudi Arabia,SAU,73
5642,2005,Saudi Arabia,SAU,73
5643,2006,Saudi Arabia,SAU,73
5644,2007,Saudi Arabia,SAU,73
5645,2008,Saudi Arabia,SAU,73
5646,2009,Saudi Arabia,SAU,73
5647,2010,Saudi Arabia,SAU,73
5648,2011,Saudi Arabia,SAU,73
5649,2012,Saudi Arabia,SAU,73
5650,2013,Saudi Arabia,SAU,74
5651,2014,Saudi Arabia,SAU,74
5652,2015,Saudi Arabia,SAU,74
5653,1980,Senegal,SEN,48
5654,1981,Senegal,SEN,49
5655,1982,Senegal,SEN,50
5656,1983,Senegal,SEN,51
5657,1984,Senegal,SEN,52
5658,1985,Senegal,SEN,53
5659,1986,Senegal,SEN,54
5660,1987,Senegal,SEN,55
5661,1988,Senegal,SEN,56
5662,1989,Senegal,SEN,56
5663,1990,Senegal,SEN,57
5664,1991,Senegal,SEN,57
5665,1992,Senegal,SEN,57
5666,1993,Senegal,SEN,57
5667,1994,Senegal,SEN,57
5668,1995,Senegal,SEN,57
5669,1996,Senegal,SEN,57
5670,1997,Senegal,SEN,57
5671,1998,Senegal,SEN,57
5672,1999,Senegal,SEN,57
5673,2000,Senegal,SEN,57
5674,2001,Senegal,SEN,58
5675,2002,Senegal,SEN,58
5676,2003,Senegal,SEN,59
5677,2004,Senegal,SEN,59
5678,2005,Senegal,SEN,60
5679,2006,Senegal,SEN,61
5680,2007,Senegal,SEN,62
5681,2008,Senegal,SEN,62
5682,2009,Senegal,SEN,63
5683,2010,Senegal,SEN,64
5684,2011,Senegal,SEN,64
5685,2012,Senegal,SEN,65
5686,2013,Senegal,SEN,65
5687,2014,Senegal,SEN,66
5688,2015,Senegal,SEN,66
5689,1980,Seychelles,SYC,69
5690,1981,Seychelles,SYC,70
5691,1982,Seychelles,SYC,70
5692,1983,Seychelles,SYC,70
5693,1984,Seychelles,SYC,70
5694,1985,Seychelles,SYC,70
5695,1986,Seychelles,SYC,70
5696,1987,Seychelles,SYC,70
5697,1988,Seychelles,SYC,70
5698,1989,Seychelles,SYC,70
5699,1990,Seychelles,SYC,70
5700,1991,Seychelles,SYC,70
5701,1992,Seychelles,SYC,70
5702,1993,Seychelles,SYC,70
5703,1994,Seychelles,SYC,70
5704,1995,Seychelles,SYC,70
5705,1996,Seychelles,SYC,71
5706,1997,Seychelles,SYC,71
5707,1998,Seychelles,SYC,71
5708,1999,Seychelles,SYC,71
5709,2000,Seychelles,SYC,71
5710,2001,Seychelles,SYC,71
5711,2002,Seychelles,SYC,72
5712,2003,Seychelles,SYC,72
5713,2004,Seychelles,SYC,72
5714,2005,Seychelles,SYC,72
5715,2006,Seychelles,SYC,72
5716,2007,Seychelles,SYC,72
5717,2008,Seychelles,SYC,72
5718,2009,Seychelles,SYC,72
5719,2010,Seychelles,SYC,72
5720,2011,Seychelles,SYC,72
5721,2012,Seychelles,SYC,72
5722,2013,Seychelles,SYC,72
5723,2014,Seychelles,SYC,73
5724,2015,Seychelles,SYC,73
5725,1980,Sierra Leone,SLE,40
5726,1981,Sierra Leone,SLE,40
5727,1982,Sierra Leone,SLE,40
5728,1983,Sierra Leone,SLE,40
5729,1984,Sierra Leone,SLE,40
5730,1985,Sierra Leone,SLE,40
5731,1986,Sierra Leone,SLE,39
5732,1987,Sierra Leone,SLE,39
5733,1988,Sierra Leone,SLE,38
5734,1989,Sierra Leone,SLE,38
5735,1990,Sierra Leone,SLE,37
5736,1991,Sierra Leone,SLE,36
5737,1992,Sierra Leone,SLE,36
5738,1993,Sierra Leone,SLE,35
5739,1994,Sierra Leone,SLE,35
5740,1995,Sierra Leone,SLE,35
5741,1996,Sierra Leone,SLE,35
5742,1997,Sierra Leone,SLE,36
5743,1998,Sierra Leone,SLE,37
5744,1999,Sierra Leone,SLE,37
5745,2000,Sierra Leone,SLE,38
5746,2001,Sierra Leone,SLE,39
5747,2002,Sierra Leone,SLE,40
5748,2003,Sierra Leone,SLE,41
5749,2004,Sierra Leone,SLE,42
5750,2005,Sierra Leone,SLE,43
5751,2006,Sierra Leone,SLE,44
5752,2007,Sierra Leone,SLE,45
5753,2008,Sierra Leone,SLE,46
5754,2009,Sierra Leone,SLE,47
5755,2010,Sierra Leone,SLE,48
5756,2011,Sierra Leone,SLE,49
5757,2012,Sierra Leone,SLE,49
5758,2013,Sierra Leone,SLE,50
5759,2014,Sierra Leone,SLE,50
5760,2015,Sierra Leone,SLE,51
5761,1980,Singapore,SGP,71
5762,1981,Singapore,SGP,72
5763,1982,Singapore,SGP,72
5764,1983,Singapore,SGP,73
5765,1984,Singapore,SGP,73
5766,1985,Singapore,SGP,73
5767,1986,Singapore,SGP,74
5768,1987,Singapore,SGP,74
5769,1988,Singapore,SGP,75
5770,1989,Singapore,SGP,75
5771,1990,Singapore,SGP,76
5772,1991,Singapore,SGP,76
5773,1992,Singapore,SGP,76
5774,1993,Singapore,SGP,76
5775,1994,Singapore,SGP,77
5776,1995,Singapore,SGP,77
5777,1996,Singapore,SGP,77
5778,1997,Singapore,SGP,77
5779,1998,Singapore,SGP,77
5780,1999,Singapore,SGP,78
5781,2000,Singapore,SGP,78
5782,2001,Singapore,SGP,78
5783,2002,Singapore,SGP,79
5784,2003,Singapore,SGP,79
5785,2004,Singapore,SGP,79
5786,2005,Singapore,SGP,80
5787,2006,Singapore,SGP,80
5788,2007,Singapore,SGP,80
5789,2008,Singapore,SGP,81
5790,2009,Singapore,SGP,81
5791,2010,Singapore,SGP,81
5792,2011,Singapore,SGP,82
5793,2012,Singapore,SGP,82
5794,2013,Singapore,SGP,82
5795,2014,Singapore,SGP,82
5796,2015,Singapore,SGP,82
5797,1980,Slovakia,SVK,70
5798,1981,Slovakia,SVK,70
5799,1982,Slovakia,SVK,70
5800,1983,Slovakia,SVK,70
5801,1984,Slovakia,SVK,70
5802,1985,Slovakia,SVK,70
5803,1986,Slovakia,SVK,70
5804,1987,Slovakia,SVK,70
5805,1988,Slovakia,SVK,70
5806,1989,Slovakia,SVK,71
5807,1990,Slovakia,SVK,71
5808,1991,Slovakia,SVK,71
5809,1992,Slovakia,SVK,71
5810,1993,Slovakia,SVK,71
5811,1994,Slovakia,SVK,71
5812,1995,Slovakia,SVK,72
5813,1996,Slovakia,SVK,72
5814,1997,Slovakia,SVK,72
5815,1998,Slovakia,SVK,72
5816,1999,Slovakia,SVK,73
5817,2000,Slovakia,SVK,73
5818,2001,Slovakia,SVK,73
5819,2002,Slovakia,SVK,73
5820,2003,Slovakia,SVK,73
5821,2004,Slovakia,SVK,74
5822,2005,Slovakia,SVK,74
5823,2006,Slovakia,SVK,74
5824,2007,Slovakia,SVK,74
5825,2008,Slovakia,SVK,74
5826,2009,Slovakia,SVK,75
5827,2010,Slovakia,SVK,75
5828,2011,Slovakia,SVK,75
5829,2012,Slovakia,SVK,76
5830,2013,Slovakia,SVK,76
5831,2014,Slovakia,SVK,76
5832,2015,Slovakia,SVK,76
5833,1980,Slovenia,SVN,71
5834,1981,Slovenia,SVN,71
5835,1982,Slovenia,SVN,71
5836,1983,Slovenia,SVN,71
5837,1984,Slovenia,SVN,71
5838,1985,Slovenia,SVN,71
5839,1986,Slovenia,SVN,72
5840,1987,Slovenia,SVN,72
5841,1988,Slovenia,SVN,72
5842,1989,Slovenia,SVN,72
5843,1990,Slovenia,SVN,73
5844,1991,Slovenia,SVN,73
5845,1992,Slovenia,SVN,73
5846,1993,Slovenia,SVN,73
5847,1994,Slovenia,SVN,74
5848,1995,Slovenia,SVN,74
5849,1996,Slovenia,SVN,74
5850,1997,Slovenia,SVN,75
5851,1998,Slovenia,SVN,75
5852,1999,Slovenia,SVN,75
5853,2000,Slovenia,SVN,75
5854,2001,Slovenia,SVN,76
5855,2002,Slovenia,SVN,76
5856,2003,Slovenia,SVN,76
5857,2004,Slovenia,SVN,77
5858,2005,Slovenia,SVN,77
5859,2006,Slovenia,SVN,77
5860,2007,Slovenia,SVN,78
5861,2008,Slovenia,SVN,78
5862,2009,Slovenia,SVN,79
5863,2010,Slovenia,SVN,79
5864,2011,Slovenia,SVN,79
5865,2012,Slovenia,SVN,80
5866,2013,Slovenia,SVN,80
5867,2014,Slovenia,SVN,80
5868,2015,Slovenia,SVN,80
5869,1980,Solomon Islands,SLB,58
5870,1981,Solomon Islands,SLB,58
5871,1982,Solomon Islands,SLB,58
5872,1983,Solomon Islands,SLB,58
5873,1984,Solomon Islands,SLB,57
5874,1985,Solomon Islands,SLB,57
5875,1986,Solomon Islands,SLB,56
5876,1987,Solomon Islands,SLB,56
5877,1988,Solomon Islands,SLB,56
5878,1989,Solomon Islands,SLB,56
5879,1990,Solomon Islands,SLB,56
5880,1991,Solomon Islands,SLB,57
5881,1992,Solomon Islands,SLB,57
5882,1993,Solomon Islands,SLB,58
5883,1994,Solomon Islands,SLB,59
5884,1995,Solomon Islands,SLB,59
5885,1996,Solomon Islands,SLB,60
5886,1997,Solomon Islands,SLB,61
5887,1998,Solomon Islands,SLB,61
5888,1999,Solomon Islands,SLB,62
5889,2000,Solomon Islands,SLB,63
5890,2001,Solomon Islands,SLB,63
5891,2002,Solomon Islands,SLB,64
5892,2003,Solomon Islands,SLB,64
5893,2004,Solomon Islands,SLB,65
5894,2005,Solomon Islands,SLB,66
5895,2006,Solomon Islands,SLB,66
5896,2007,Solomon Islands,SLB,67
5897,2008,Solomon Islands,SLB,67
5898,2009,Solomon Islands,SLB,68
5899,2010,Solomon Islands,SLB,68
5900,2011,Solomon Islands,SLB,69
5901,2012,Solomon Islands,SLB,69
5902,2013,Solomon Islands,SLB,69
5903,2014,Solomon Islands,SLB,70
5904,2015,Solomon Islands,SLB,70
5905,1980,Somalia,SOM,44
5906,1981,Somalia,SOM,45
5907,1982,Somalia,SOM,45
5908,1983,Somalia,SOM,45
5909,1984,Somalia,SOM,45
5910,1985,Somalia,SOM,46
5911,1986,Somalia,SOM,46
5912,1987,Somalia,SOM,46
5913,1988,Somalia,SOM,45
5914,1989,Somalia,SOM,45
5915,1990,Somalia,SOM,45
5916,1991,Somalia,SOM,45
5917,1992,Somalia,SOM,45
5918,1993,Somalia,SOM,45
5919,1994,Somalia,SOM,46
5920,1995,Somalia,SOM,47
5921,1996,Somalia,SOM,48
5922,1997,Somalia,SOM,48
5923,1998,Somalia,SOM,49
5924,1999,Somalia,SOM,50
5925,2000,Somalia,SOM,50
5926,2001,Somalia,SOM,51
5927,2002,Somalia,SOM,51
5928,2003,Somalia,SOM,51
5929,2004,Somalia,SOM,52
5930,2005,Somalia,SOM,52
5931,2006,Somalia,SOM,52
5932,2007,Somalia,SOM,52
5933,2008,Somalia,SOM,53
5934,2009,Somalia,SOM,53
5935,2010,Somalia,SOM,53
5936,2011,Somalia,SOM,54
5937,2012,Somalia,SOM,54
5938,2013,Somalia,SOM,55
5939,2014,Somalia,SOM,55
5940,2015,Somalia,SOM,55
5941,1980,South Africa,ZAF,57
5942,1981,South Africa,ZAF,57
5943,1982,South Africa,ZAF,58
5944,1983,South Africa,ZAF,58
5945,1984,South Africa,ZAF,59
5946,1985,South Africa,ZAF,59
5947,1986,South Africa,ZAF,60
5948,1987,South Africa,ZAF,60
5949,1988,South Africa,ZAF,61
5950,1989,South Africa,ZAF,61
5951,1990,South Africa,ZAF,62
5952,1991,South Africa,ZAF,62
5953,1992,South Africa,ZAF,62
5954,1993,South Africa,ZAF,62
5955,1994,South Africa,ZAF,61
5956,1995,South Africa,ZAF,61
5957,1996,South Africa,ZAF,60
5958,1997,South Africa,ZAF,59
5959,1998,South Africa,ZAF,58
5960,1999,South Africa,ZAF,57
5961,2000,South Africa,ZAF,56
5962,2001,South Africa,ZAF,55
5963,2002,South Africa,ZAF,54
5964,2003,South Africa,ZAF,53
5965,2004,South Africa,ZAF,52
5966,2005,South Africa,ZAF,52
5967,2006,South Africa,ZAF,52
5968,2007,South Africa,ZAF,53
5969,2008,South Africa,ZAF,53
5970,2009,South Africa,ZAF,54
5971,2010,South Africa,ZAF,55
5972,2011,South Africa,ZAF,57
5973,2012,South Africa,ZAF,58
5974,2013,South Africa,ZAF,59
5975,2014,South Africa,ZAF,60
5976,2015,South Africa,ZAF,61
5977,1980,South Korea,KOR,66
5978,1981,South Korea,KOR,66
5979,1982,South Korea,KOR,67
5980,1983,South Korea,KOR,67
5981,1984,South Korea,KOR,68
5982,1985,South Korea,KOR,68
5983,1986,South Korea,KOR,69
5984,1987,South Korea,KOR,70
5985,1988,South Korea,KOR,70
5986,1989,South Korea,KOR,71
5987,1990,South Korea,KOR,71
5988,1991,South Korea,KOR,72
5989,1992,South Korea,KOR,72
5990,1993,South Korea,KOR,73
5991,1994,South Korea,KOR,73
5992,1995,South Korea,KOR,73
5993,1996,South Korea,KOR,74
5994,1997,South Korea,KOR,74
5995,1998,South Korea,KOR,75
5996,1999,South Korea,KOR,75
5997,2000,South Korea,KOR,76
5998,2001,South Korea,KOR,76
5999,2002,South Korea,KOR,76
6000,2003,South Korea,KOR,77
6001,2004,South Korea,KOR,77
6002,2005,South Korea,KOR,78
6003,2006,South Korea,KOR,78
6004,2007,South Korea,KOR,79
6005,2008,South Korea,KOR,79
6006,2009,South Korea,KOR,80
6007,2010,South Korea,KOR,80
6008,2011,South Korea,KOR,80
6009,2012,South Korea,KOR,81
6010,2013,South Korea,KOR,81
6011,2014,South Korea,KOR,81
6012,2015,South Korea,KOR,81
6013,1980,South Sudan,SSD,39
6014,1981,South Sudan,SSD,39
6015,1982,South Sudan,SSD,39
6016,1983,South Sudan,SSD,39
6017,1984,South Sudan,SSD,40
6018,1985,South Sudan,SSD,40
6019,1986,South Sudan,SSD,40
6020,1987,South Sudan,SSD,41
6021,1988,South Sudan,SSD,42
6022,1989,South Sudan,SSD,42
6023,1990,South Sudan,SSD,43
6024,1991,South Sudan,SSD,44
6025,1992,South Sudan,SSD,44
6026,1993,South Sudan,SSD,45
6027,1994,South Sudan,SSD,46
6028,1995,South Sudan,SSD,46
6029,1996,South Sudan,SSD,47
6030,1997,South Sudan,SSD,47
6031,1998,South Sudan,SSD,48
6032,1999,South Sudan,SSD,48
6033,2000,South Sudan,SSD,49
6034,2001,South Sudan,SSD,49
6035,2002,South Sudan,SSD,50
6036,2003,South Sudan,SSD,50
6037,2004,South Sudan,SSD,50
6038,2005,South Sudan,SSD,51
6039,2006,South Sudan,SSD,51
6040,2007,South Sudan,SSD,52
6041,2008,South Sudan,SSD,52
6042,2009,South Sudan,SSD,53
6043,2010,South Sudan,SSD,53
6044,2011,South Sudan,SSD,54
6045,2012,South Sudan,SSD,54
6046,2013,South Sudan,SSD,55
6047,2014,South Sudan,SSD,55
6048,2015,South Sudan,SSD,56
6049,1980,Spain,ESP,75
6050,1981,Spain,ESP,75
6051,1982,Spain,ESP,75
6052,1983,Spain,ESP,76
6053,1984,Spain,ESP,76
6054,1985,Spain,ESP,76
6055,1986,Spain,ESP,76
6056,1987,Spain,ESP,76
6057,1988,Spain,ESP,76
6058,1989,Spain,ESP,77
6059,1990,Spain,ESP,77
6060,1991,Spain,ESP,77
6061,1992,Spain,ESP,77
6062,1993,Spain,ESP,77
6063,1994,Spain,ESP,77
6064,1995,Spain,ESP,78
6065,1996,Spain,ESP,78
6066,1997,Spain,ESP,78
6067,1998,Spain,ESP,78
6068,1999,Spain,ESP,79
6069,2000,Spain,ESP,79
6070,2001,Spain,ESP,79
6071,2002,Spain,ESP,79
6072,2003,Spain,ESP,80
6073,2004,Spain,ESP,80
6074,2005,Spain,ESP,80
6075,2006,Spain,ESP,80
6076,2007,Spain,ESP,81
6077,2008,Spain,ESP,81
6078,2009,Spain,ESP,81
6079,2010,Spain,ESP,81
6080,2011,Spain,ESP,82
6081,2012,Spain,ESP,82
6082,2013,Spain,ESP,82
6083,2014,Spain,ESP,82
6084,2015,Spain,ESP,82
6085,1980,Sri Lanka,LKA,68
6086,1981,Sri Lanka,LKA,68
6087,1982,Sri Lanka,LKA,68
6088,1983,Sri Lanka,LKA,68
6089,1984,Sri Lanka,LKA,69
6090,1985,Sri Lanka,LKA,69
6091,1986,Sri Lanka,LKA,69
6092,1987,Sri Lanka,LKA,69
6093,1988,Sri Lanka,LKA,69
6094,1989,Sri Lanka,LKA,69
6095,1990,Sri Lanka,LKA,69
6096,1991,Sri Lanka,LKA,69
6097,1992,Sri Lanka,LKA,69
6098,1993,Sri Lanka,LKA,69
6099,1994,Sri Lanka,LKA,69
6100,1995,Sri Lanka,LKA,69
6101,1996,Sri Lanka,LKA,69
6102,1997,Sri Lanka,LKA,69
6103,1998,Sri Lanka,LKA,69
6104,1999,Sri Lanka,LKA,70
6105,2000,Sri Lanka,LKA,71
6106,2001,Sri Lanka,LKA,71
6107,2002,Sri Lanka,LKA,72
6108,2003,Sri Lanka,LKA,73
6109,2004,Sri Lanka,LKA,73
6110,2005,Sri Lanka,LKA,73
6111,2006,Sri Lanka,LKA,74
6112,2007,Sri Lanka,LKA,74
6113,2008,Sri Lanka,LKA,74
6114,2009,Sri Lanka,LKA,74
6115,2010,Sri Lanka,LKA,74
6116,2011,Sri Lanka,LKA,74
6117,2012,Sri Lanka,LKA,74
6118,2013,Sri Lanka,LKA,74
6119,2014,Sri Lanka,LKA,74
6120,2015,Sri Lanka,LKA,75
6121,1980,Sudan,SDN,54
6122,1981,Sudan,SDN,54
6123,1982,Sudan,SDN,54
6124,1983,Sudan,SDN,54
6125,1984,Sudan,SDN,54
6126,1985,Sudan,SDN,54
6127,1986,Sudan,SDN,54
6128,1987,Sudan,SDN,55
6129,1988,Sudan,SDN,55
6130,1989,Sudan,SDN,55
6131,1990,Sudan,SDN,55
6132,1991,Sudan,SDN,55
6133,1992,Sudan,SDN,55
6134,1993,Sudan,SDN,56
6135,1994,Sudan,SDN,56
6136,1995,Sudan,SDN,56
6137,1996,Sudan,SDN,57
6138,1997,Sudan,SDN,57
6139,1998,Sudan,SDN,57
6140,1999,Sudan,SDN,58
6141,2000,Sudan,SDN,58
6142,2001,Sudan,SDN,58
6143,2002,Sudan,SDN,59
6144,2003,Sudan,SDN,59
6145,2004,Sudan,SDN,59
6146,2005,Sudan,SDN,60
6147,2006,Sudan,SDN,60
6148,2007,Sudan,SDN,61
6149,2008,Sudan,SDN,61
6150,2009,Sudan,SDN,62
6151,2010,Sudan,SDN,62
6152,2011,Sudan,SDN,63
6153,2012,Sudan,SDN,63
6154,2013,Sudan,SDN,63
6155,2014,Sudan,SDN,64
6156,2015,Sudan,SDN,64
6157,1980,Suriname,SUR,65
6158,1981,Suriname,SUR,66
6159,1982,Suriname,SUR,66
6160,1983,Suriname,SUR,66
6161,1984,Suriname,SUR,66
6162,1985,Suriname,SUR,66
6163,1986,Suriname,SUR,67
6164,1987,Suriname,SUR,67
6165,1988,Suriname,SUR,67
6166,1989,Suriname,SUR,67
6167,1990,Suriname,SUR,67
6168,1991,Suriname,SUR,67
6169,1992,Suriname,SUR,67
6170,1993,Suriname,SUR,67
6171,1994,Suriname,SUR,67
6172,1995,Suriname,SUR,67
6173,1996,Suriname,SUR,67
6174,1997,Suriname,SUR,67
6175,1998,Suriname,SUR,67
6176,1999,Suriname,SUR,67
6177,2000,Suriname,SUR,67
6178,2001,Suriname,SUR,67
6179,2002,Suriname,SUR,68
6180,2003,Suriname,SUR,68
6181,2004,Suriname,SUR,68
6182,2005,Suriname,SUR,68
6183,2006,Suriname,SUR,69
6184,2007,Suriname,SUR,69
6185,2008,Suriname,SUR,69
6186,2009,Suriname,SUR,70
6187,2010,Suriname,SUR,70
6188,2011,Suriname,SUR,70
6189,2012,Suriname,SUR,70
6190,2013,Suriname,SUR,70
6191,2014,Suriname,SUR,71
6192,2015,Suriname,SUR,71
6193,1980,Swaziland,SWZ,54
6194,1981,Swaziland,SWZ,55
6195,1982,Swaziland,SWZ,55
6196,1983,Swaziland,SWZ,56
6197,1984,Swaziland,SWZ,57
6198,1985,Swaziland,SWZ,58
6199,1986,Swaziland,SWZ,58
6200,1987,Swaziland,SWZ,59
6201,1988,Swaziland,SWZ,59
6202,1989,Swaziland,SWZ,60
6203,1990,Swaziland,SWZ,60
6204,1991,Swaziland,SWZ,60
6205,1992,Swaziland,SWZ,59
6206,1993,Swaziland,SWZ,58
6207,1994,Swaziland,SWZ,57
6208,1995,Swaziland,SWZ,56
6209,1996,Swaziland,SWZ,54
6210,1997,Swaziland,SWZ,53
6211,1998,Swaziland,SWZ,51
6212,1999,Swaziland,SWZ,49
6213,2000,Swaziland,SWZ,48
6214,2001,Swaziland,SWZ,47
6215,2002,Swaziland,SWZ,46
6216,2003,Swaziland,SWZ,46
6217,2004,Swaziland,SWZ,45
6218,2005,Swaziland,SWZ,46
6219,2006,Swaziland,SWZ,46
6220,2007,Swaziland,SWZ,47
6221,2008,Swaziland,SWZ,48
6222,2009,Swaziland,SWZ,50
6223,2010,Swaziland,SWZ,51
6224,2011,Swaziland,SWZ,52
6225,2012,Swaziland,SWZ,54
6226,2013,Swaziland,SWZ,55
6227,2014,Swaziland,SWZ,56
6228,2015,Swaziland,SWZ,57
6229,1980,Sweden,SWE,75
6230,1981,Sweden,SWE,76
6231,1982,Sweden,SWE,76
6232,1983,Sweden,SWE,76
6233,1984,Sweden,SWE,76
6234,1985,Sweden,SWE,76
6235,1986,Sweden,SWE,76
6236,1987,Sweden,SWE,77
6237,1988,Sweden,SWE,77
6238,1989,Sweden,SWE,77
6239,1990,Sweden,SWE,77
6240,1991,Sweden,SWE,77
6241,1992,Sweden,SWE,78
6242,1993,Sweden,SWE,78
6243,1994,Sweden,SWE,78
6244,1995,Sweden,SWE,78
6245,1996,Sweden,SWE,78
6246,1997,Sweden,SWE,79
6247,1998,Sweden,SWE,79
6248,1999,Sweden,SWE,79
6249,2000,Sweden,SWE,79
6250,2001,Sweden,SWE,79
6251,2002,Sweden,SWE,80
6252,2003,Sweden,SWE,80
6253,2004,Sweden,SWE,80
6254,2005,Sweden,SWE,80
6255,2006,Sweden,SWE,80
6256,2007,Sweden,SWE,80
6257,2008,Sweden,SWE,81
6258,2009,Sweden,SWE,81
6259,2010,Sweden,SWE,81
6260,2011,Sweden,SWE,81
6261,2012,Sweden,SWE,81
6262,2013,Sweden,SWE,81
6263,2014,Sweden,SWE,82
6264,2015,Sweden,SWE,82
6265,1980,Switzerland,CHE,75
6266,1981,Switzerland,CHE,75
6267,1982,Switzerland,CHE,76
6268,1983,Switzerland,CHE,76
6269,1984,Switzerland,CHE,76
6270,1985,Switzerland,CHE,76
6271,1986,Switzerland,CHE,76
6272,1987,Switzerland,CHE,77
6273,1988,Switzerland,CHE,77
6274,1989,Switzerland,CHE,77
6275,1990,Switzerland,CHE,77
6276,1991,Switzerland,CHE,77
6277,1992,Switzerland,CHE,77
6278,1993,Switzerland,CHE,78
6279,1994,Switzerland,CHE,78
6280,1995,Switzerland,CHE,78
6281,1996,Switzerland,CHE,78
6282,1997,Switzerland,CHE,79
6283,1998,Switzerland,CHE,79
6284,1999,Switzerland,CHE,79
6285,2000,Switzerland,CHE,79
6286,2001,Switzerland,CHE,80
6287,2002,Switzerland,CHE,80
6288,2003,Switzerland,CHE,80
6289,2004,Switzerland,CHE,80
6290,2005,Switzerland,CHE,81
6291,2006,Switzerland,CHE,81
6292,2007,Switzerland,CHE,81
6293,2008,Switzerland,CHE,81
6294,2009,Switzerland,CHE,82
6295,2010,Switzerland,CHE,82
6296,2011,Switzerland,CHE,82
6297,2012,Switzerland,CHE,82
6298,2013,Switzerland,CHE,82
6299,2014,Switzerland,CHE,82
6300,2015,Switzerland,CHE,83
6301,1980,Syria,SYR,65
6302,1981,Syria,SYR,66
6303,1982,Syria,SYR,66
6304,1983,Syria,SYR,67
6305,1984,Syria,SYR,68
6306,1985,Syria,SYR,68
6307,1986,Syria,SYR,68
6308,1987,Syria,SYR,69
6309,1988,Syria,SYR,69
6310,1989,Syria,SYR,70
6311,1990,Syria,SYR,70
6312,1991,Syria,SYR,70
6313,1992,Syria,SYR,71
6314,1993,Syria,SYR,71
6315,1994,Syria,SYR,71
6316,1995,Syria,SYR,71
6317,1996,Syria,SYR,72
6318,1997,Syria,SYR,72
6319,1998,Syria,SYR,72
6320,1999,Syria,SYR,72
6321,2000,Syria,SYR,73
6322,2001,Syria,SYR,73
6323,2002,Syria,SYR,73
6324,2003,Syria,SYR,73
6325,2004,Syria,SYR,74
6326,2005,Syria,SYR,74
6327,2006,Syria,SYR,74
6328,2007,Syria,SYR,74
6329,2008,Syria,SYR,73
6330,2009,Syria,SYR,72
6331,2010,Syria,SYR,72
