id,year,country,code,life_expectancy
5967,2006,South Africa,ZAF,52.613998
5968,2007,South Africa,ZAF,53.009998
5969,2008,South Africa,ZAF,53.720001
5970,2009,South Africa,ZAF,54.701
5971,2010,South Africa,ZAF,55.888
5972,2011,South Africa,ZAF,57.201
5973,2012,South Africa,ZAF,58.544998
5974,2013,South Africa,ZAF,59.830002
5975,2014,South Africa,ZAF,60.993
5976,2015,South Africa,ZAF,61.980999
5977,1980,South Korea,KOR,66.119003
5978,1981,South Korea,KOR,66.608002
5979,1982,South Korea,KOR,67.136002
5980,1983,South Korea,KOR,67.690002
5981,1984,South Korea,KOR,68.264999
5982,1985,South Korea,KOR,68.850998
5983,1986,South Korea,KOR,69.441002
5984,1987,South Korea,KOR,70.024002
5985,1988,South Korea,KOR,70.591003
5986,1989,South Korea,KOR,71.137001
5987,1990,South Korea,KOR,71.655998
5988,1991,South Korea,KOR,72.146004
5989,1992,South Korea,KOR,72.612
5990,1993,South Korea,KOR,73.060997
5991,1994,South Korea,KOR,73.494003
5992,1995,South Korea,KOR,73.917999
5993,1996,South Korea,KOR,74.336998
5994,1997,South Korea,KOR,74.755997
5995,1998,South Korea,KOR,75.179001
5996,1999,South Korea,KOR,75.608002
5997,2000,South Korea,KOR,76.046997
5998,2001,South Korea,KOR,76.499001
5999,2002,South Korea,KOR,76.959999
6000,2003,South Korea,KOR,77.426003
6001,2004,South Korea,KOR,77.892998
6002,2005,South Korea,KOR,78.356003
6003,2006,South Korea,KOR,78.810997
6004,2007,South Korea,KOR,79.253998
6005,2008,South Korea,KOR,79.678001
6006,2009,South Korea,KOR,80.080002
6007,2010,South Korea,KOR,80.456001
6008,2011,South Korea,KOR,80.802002
6009,2012,South Korea,KOR,81.119003
6010,2013,South Korea,KOR,81.411003
6011,2014,South Korea,KOR,81.678001
6012,2015,South Korea,KOR,81.924004
6013,1980,South Sudan,SSD,39.033001
6014,1981,South Sudan,SSD,39.206001
6015,1982,South Sudan,SSD,39.41
6016,1983,South Sudan,SSD,39.671001
6017,1984,South Sudan,SSD,40.005001
6018,1985,South Sudan,SSD,40.423
6019,1986,South Sudan,SSD,40.931
6020,1987,South Sudan,SSD,41.513
6021,1988,South Sudan,SSD,42.148998
6022,1989,South Sudan,SSD,42.825001
6023,1990,South Sudan,SSD,43.525002
6024,1991,South Sudan,SSD,44.231998
6025,1992,South Sudan,SSD,44.932999
6026,1993,South Sudan,SSD,45.612
6027,1994,South Sudan,SSD,46.257999
6028,1995,South Sudan,SSD,46.859001
6029,1996,South Sudan,SSD,47.409
6030,1997,South Sudan,SSD,47.916
6031,1998,South Sudan,SSD,48.386002
6032,1999,South Sudan,SSD,48.825001
6033,2000,South Sudan,SSD,49.238998
6034,2001,South Sudan,SSD,49.631001
6035,2002,South Sudan,SSD,50.013
6036,2003,South Sudan,SSD,50.393002
6037,2004,South Sudan,SSD,50.782001
6038,2005,South Sudan,SSD,51.189999
6039,2006,South Sudan,SSD,51.626999
6040,2007,South Sudan,SSD,52.095001
6041,2008,South Sudan,SSD,52.591
6042,2009,South Sudan,SSD,53.112999
6043,2010,South Sudan,SSD,53.654999
6044,2011,South Sudan,SSD,54.206001
6045,2012,South Sudan,SSD,54.756001
6046,2013,South Sudan,SSD,55.293999
6047,2014,South Sudan,SSD,55.817001
6048,2015,South Sudan,SSD,56.321999
6049,1980,Spain,ESP,75.322998
6050,1981,Spain,ESP,75.641998
6051,1982,Spain,ESP,75.925003
6052,1983,Spain,ESP,76.168999
6053,1984,Spain,ESP,76.375
6054,1985,Spain,ESP,76.544998
6055,1986,Spain,ESP,76.686996
6056,1987,Spain,ESP,76.814003
6057,1988,Spain,ESP,76.936996
6058,1989,Spain,ESP,77.065002
6059,1990,Spain,ESP,77.206001
6060,1991,Spain,ESP,77.365997
6061,1992,Spain,ESP,77.542999
6062,1993,Spain,ESP,77.736
6063,1994,Spain,ESP,77.945
6064,1995,Spain,ESP,78.167
6065,1996,Spain,ESP,78.397003
6066,1997,Spain,ESP,78.629997
6067,1998,Spain,ESP,78.862
6068,1999,Spain,ESP,79.093002
6069,2000,Spain,ESP,79.321999
6070,2001,Spain,ESP,79.553001
6071,2002,Spain,ESP,79.789001
6072,2003,Spain,ESP,80.032997
6073,2004,Spain,ESP,80.285004
6074,2005,Spain,ESP,80.544998
6075,2006,Spain,ESP,80.813004
6076,2007,Spain,ESP,81.086998
6077,2008,Spain,ESP,81.361
6078,2009,Spain,ESP,81.634003
6079,2010,Spain,ESP,81.898003
6080,2011,Spain,ESP,82.149002
6081,2012,Spain,ESP,82.385002
6082,2013,Spain,ESP,82.602997
6083,2014,Spain,ESP,82.802002
6084,2015,Spain,ESP,82.983002
6085,1980,Sri Lanka,LKA,68.170998
6086,1981,Sri Lanka,LKA,68.528999
6087,1982,Sri Lanka,LKA,68.801003
6088,1983,Sri Lanka,LKA,68.974998
6089,1984,Sri Lanka,LKA,69.057999
6090,1985,Sri Lanka,LKA,69.079002
6091,1986,Sri Lanka,LKA,69.085999
6092,1987,Sri Lanka,LKA,69.121002
6093,1988,Sri Lanka,LKA,69.209
6094,1989,Sri Lanka,LKA,69.350998
6095,1990,Sri Lanka,LKA,69.511002
6096,1991,Sri Lanka,LKA,69.627998
6097,1992,Sri Lanka,LKA,69.660004
6098,1993,Sri Lanka,LKA,69.593002
6099,1994,Sri Lanka,LKA,69.452003
6100,1995,Sri Lanka,LKA,69.309998
6101,1996,Sri Lanka,LKA,69.266998
6102,1997,Sri Lanka,LKA,69.399002
6103,1998,Sri Lanka,LKA,69.744003
6104,1999,Sri Lanka,LKA,70.295998
6105,2000,Sri Lanka,LKA,71.001999
6106,2001,Sri Lanka,LKA,71.775002
6107,2002,Sri Lanka,LKA,72.511002
6108,2003,Sri Lanka,LKA,73.127998
6109,2004,Sri Lanka,LKA,73.593002
6110,2005,Sri Lanka,LKA,73.896004
6111,2006,Sri Lanka,LKA,74.058998
6112,2007,Sri Lanka,LKA,74.143997
6113,2008,Sri Lanka,LKA,74.207001
6114,2009,Sri Lanka,LKA,74.269997
6115,2010,Sri Lanka,LKA,74.351997
6116,2011,Sri Lanka,LKA,74.461998
6117,2012,Sri Lanka,LKA,74.593002
6118,2013,Sri Lanka,LKA,74.740997
6119,2014,Sri Lanka,LKA,74.905998
6120,2015,Sri Lanka,LKA,75.087997
6121,1980,Sudan,SDN,54.252998
6122,1981,Sudan,SDN,54.341999
6123,1982,Sudan,SDN,54.435001
6124,1983,Sudan,SDN,54.534
6125,1984,Sudan,SDN,54.645
6126,1985,Sudan,SDN,54.768002
6127,1986,Sudan,SDN,54.901001
6128,1987,Sudan,SDN,55.039001
6129,1988,Sudan,SDN,55.181999
6130,1989,Sudan,SDN,55.334
6131,1990,Sudan,SDN,55.5
6132,1991,Sudan,SDN,55.688
6133,1992,Sudan,SDN,55.902
6134,1993,Sudan,SDN,56.145
6135,1994,Sudan,SDN,56.417
6136,1995,Sudan,SDN,56.716
6137,1996,Sudan,SDN,57.035999
6138,1997,Sudan,SDN,57.372002
6139,1998,Sudan,SDN,57.717999
6140,1999,Sudan,SDN,58.07
6141,2000,Sudan,SDN,58.43
6142,2001,Sudan,SDN,58.800999
6143,2002,Sudan,SDN,59.183998
6144,2003,Sudan,SDN,59.582001
6145,2004,Sudan,SDN,59.993
6146,2005,Sudan,SDN,60.416
6147,2006,Sudan,SDN,60.854
6148,2007,Sudan,SDN,61.299999
6149,2008,Sudan,SDN,61.749001
6150,2009,Sudan,SDN,62.193001
6151,2010,Sudan,SDN,62.619999
6152,2011,Sudan,SDN,63.019001
6153,2012,Sudan,SDN,63.383999
6154,2013,Sudan,SDN,63.712002
6155,2014,Sudan,SDN,64.001999
6156,2015,Sudan,SDN,64.257004
6157,1980,Suriname,SUR,65.862999
6158,1981,Suriname,SUR,66.127998
6159,1982,Suriname,SUR,66.371002
6160,1983,Suriname,SUR,66.582001
6161,1984,Suriname,SUR,66.758003
6162,1985,Suriname,SUR,66.902
6163,1986,Suriname,SUR,67.018997
6164,1987,Suriname,SUR,67.120003
6165,1988,Suriname,SUR,67.213997
6166,1989,Suriname,SUR,67.305
6167,1990,Suriname,SUR,67.392998
6168,1991,Suriname,SUR,67.477997
6169,1992,Suriname,SUR,67.554001
6170,1993,Suriname,SUR,67.620003
6171,1994,Suriname,SUR,67.677002
6172,1995,Suriname,SUR,67.722
6173,1996,Suriname,SUR,67.750999
6174,1997,Suriname,SUR,67.767998
6175,1998,Suriname,SUR,67.780998
6176,1999,Suriname,SUR,67.797997
6177,2000,Suriname,SUR,67.837997
6178,2001,Suriname,SUR,67.917999
6179,2002,Suriname,SUR,68.051003
6180,2003,Suriname,SUR,68.238998
6181,2004,Suriname,SUR,68.480003
6182,2005,Suriname,SUR,68.767998
6183,2006,Suriname,SUR,69.088997
6184,2007,Suriname,SUR,69.421997
6185,2008,Suriname,SUR,69.749001
6186,2009,Suriname,SUR,70.056999
6187,2010,Suriname,SUR,70.334999
6188,2011,Suriname,SUR,70.578003
6189,2012,Suriname,SUR,70.790001
6190,2013,Suriname,SUR,70.975998
6191,2014,Suriname,SUR,71.138
6192,2015,Suriname,SUR,71.278999
6193,1980,Swaziland,SWZ,54.348
6194,1981,Swaziland,SWZ,55.098
6195,1982,Swaziland,SWZ,55.881001
6196,1983,Swaziland,SWZ,56.676998
6197,1984,Swaziland,SWZ,57.459999
6198,1985,Swaziland,SWZ,58.208
6199,1986,Swaziland,SWZ,58.900002
6200,1987,Swaziland,SWZ,59.505001
6201,1988,Swaziland,SWZ,59.983002
6202,1989,Swaziland,SWZ,60.292
6203,1990,Swaziland,SWZ,60.368999
6204,1991,Swaziland,SWZ,60.154999
6205,1992,Swaziland,SWZ,59.639
6206,1993,Swaziland,SWZ,58.835999
6207,1994,Swaziland,SWZ,57.771
6208,1995,Swaziland,SWZ,56.464001
6209,1996,Swaziland,SWZ,54.942001
6210,1997,Swaziland,SWZ,53.285
6211,1998,Swaziland,SWZ,51.594002
6212,1999,Swaziland,SWZ,49.967999
6213,2000,Swaziland,SWZ,48.521
6214,2001,Swaziland,SWZ,47.352001
6215,2002,Swaziland,SWZ,46.507999
6216,2003,Swaziland,SWZ,46.018002
6217,2004,Swaziland,SWZ,45.904999
6218,2005,Swaziland,SWZ,46.185001
6219,2006,Swaziland,SWZ,46.846001
6220,2007,Swaziland,SWZ,47.805
6221,2008,Swaziland,SWZ,48.969002
6222,2009,Swaziland,SWZ,50.259998
6223,2010,Swaziland,SWZ,51.598
6224,2011,Swaziland,SWZ,52.911999
6225,2012,Swaziland,SWZ,54.158001
6226,2013,Swaziland,SWZ,55.296001
6227,2014,Swaziland,SWZ,56.286999
6228,2015,Swaziland,SWZ,57.106998
6229,1980,Sweden,SWE,75.853996
6230,1981,Sweden,SWE,76.056999
6231,1982,Sweden,SWE,76.255997
6232,1983,Sweden,SWE,76.444
6233,1984,Sweden,SWE,76.617996
6234,1985,Sweden,SWE,76.780998
6235,1986,Sweden,SWE,76.938004
6236,1987,Sweden,SWE,77.098
6237,1988,Sweden,SWE,77.264999
6238,1989,Sweden,SWE,77.445
6239,1990,Sweden,SWE,77.637001
6240,1991,Sweden,SWE,77.845001
6241,1992,Sweden,SWE,78.063004
6242,1993,Sweden,SWE,78.288002
6243,1994,Sweden,SWE,78.516998
6244,1995,Sweden,SWE,78.742996
6245,1996,Sweden,SWE,78.962997
6246,1997,Sweden,SWE,79.170998
6247,1998,Sweden,SWE,79.366997
6248,1999,Sweden,SWE,79.551003
6249,2000,Sweden,SWE,79.724998
6250,2001,Sweden,SWE,79.893997
6251,2002,Sweden,SWE,80.061996
6252,2003,Sweden,SWE,80.235001
6253,2004,Sweden,SWE,80.413002
6254,2005,Sweden,SWE,80.596001
6255,2006,Sweden,SWE,80.780998
6256,2007,Sweden,SWE,80.963997
6257,2008,Sweden,SWE,81.142998
6258,2009,Sweden,SWE,81.317001
6259,2010,Sweden,SWE,81.486
6260,2011,Sweden,SWE,81.650002
6261,2012,Sweden,SWE,81.813004
6262,2013,Sweden,SWE,81.974998
6263,2014,Sweden,SWE,82.136002
6264,2015,Sweden,SWE,82.299004
6265,1980,Switzerland,CHE,75.664001
6266,1981,Switzerland,CHE,75.852997
6267,1982,Switzerland,CHE,76.045998
6268,1983,Switzerland,CHE,76.247002
6269,1984,Switzerland,CHE,76.459
6270,1985,Switzerland,CHE,76.676003
6271,1986,Switzerland,CHE,76.886002
6272,1987,Switzerland,CHE,77.082001
6273,1988,Switzerland,CHE,77.258003
6274,1989,Switzerland,CHE,77.417999
6275,1990,Switzerland,CHE,77.568001
6276,1991,Switzerland,CHE,77.721001
6277,1992,Switzerland,CHE,77.889
6278,1993,Switzerland,CHE,78.079002
6279,1994,Switzerland,CHE,78.295998
6280,1995,Switzerland,CHE,78.537003
6281,1996,Switzerland,CHE,78.795998
6282,1997,Switzerland,CHE,79.064003
6283,1998,Switzerland,CHE,79.332001
6284,1999,Switzerland,CHE,79.597
6285,2000,Switzerland,CHE,79.858002
6286,2001,Switzerland,CHE,80.117996
6287,2002,Switzerland,CHE,80.377998
6288,2003,Switzerland,CHE,80.640999
6289,2004,Switzerland,CHE,80.903999
6290,2005,Switzerland,CHE,81.163002
6291,2006,Switzerland,CHE,81.413002
6292,2007,Switzerland,CHE,81.650002
6293,2008,Switzerland,CHE,81.872002
6294,2009,Switzerland,CHE,82.078003
6295,2010,Switzerland,CHE,82.269997
6296,2011,Switzerland,CHE,82.449997
6297,2012,Switzerland,CHE,82.625
6298,2013,Switzerland,CHE,82.796997
6299,2014,Switzerland,CHE,82.968002
6300,2015,Switzerland,CHE,83.139
6301,1980,Syria,SYR,65.774002
6302,1981,Syria,SYR,66.359001
6303,1982,Syria,SYR,66.928001
6304,1983,Syria,SYR,67.476997
6305,1984,Syria,SYR,68.004997
6306,1985,Syria,SYR,68.508003
6307,1986,Syria,SYR,68.981003
6308,1987,Syria,SYR,69.422997
6309,1988,Syria,SYR,69.831001
6310,1989,Syria,SYR,70.207001
6311,1990,Syria,SYR,70.553001
6312,1991,Syria,SYR,70.871002
6313,1992,Syria,SYR,71.167
6314,1993,Syria,SYR,71.444
6315,1994,Syria,SYR,71.708
6316,1995,Syria,SYR,71.960999
6317,1996,Syria,SYR,72.205002
6318,1997,Syria,SYR,72.439003
6319,1998,Syria,SYR,72.664001
6320,1999,Syria,SYR,72.882004
6321,2000,Syria,SYR,73.110001
6322,2001,Syria,SYR,73.371002
6323,2002,Syria,SYR,73.663002
6324,2003,Syria,SYR,73.967003
6325,2004,Syria,SYR,74.25
6326,2005,Syria,SYR,74.43
6327,2006,Syria,SYR,74.412003
6328,2007,Syria,SYR,74.152
6329,2008,Syria,SYR,73.648003
6330,2009,Syria,SYR,72.939003
6331,2010,Syria,SYR,72.108002
6332,2011,Syria,SYR,71.269997
6333,2012,Syria,SYR,70.549004
6334,2013,Syria,SYR,70.045998
6335,2014,Syria,SYR,69.817001
6336,2015,Syria,SYR,69.903999
6337,1980,Taiwan,TWN,71.494003
6338,1981,Taiwan,TWN,71.752998
6339,1982,Taiwan,TWN,72.010002
6340,1983,Taiwan,TWN,72.263
6341,1984,Taiwan,TWN,72.512001
6342,1985,Taiwan,TWN,72.755997
6343,1986,Taiwan,TWN,72.997002
6344,1987,Taiwan,TWN,73.233002
6345,1988,Taiwan,TWN,73.462997
6346,1989,Taiwan,TWN,73.684998
6347,1990,Taiwan,TWN,73.896004
6348,1991,Taiwan,TWN,74.088997
6349,1992,Taiwan,TWN,74.264
6350,1993,Taiwan,TWN,74.424004
6351,1994,Taiwan,TWN,74.577003
6352,1995,Taiwan,TWN,74.736
6353,1996,Taiwan,TWN,74.918999
6354,1997,Taiwan,TWN,75.135002
6355,1998,Taiwan,TWN,75.390999
6356,1999,Taiwan,TWN,75.683998
6357,2000,Taiwan,TWN,76.007004
6358,2001,Taiwan,TWN,76.347
6359,2002,Taiwan,TWN,76.685997
6360,2003,Taiwan,TWN,77.009003
6361,2004,Taiwan,TWN,77.309998
6362,2005,Taiwan,TWN,77.584999
6363,2006,Taiwan,TWN,77.835999
6364,2007,Taiwan,TWN,78.071999
6365,2008,Taiwan,TWN,78.299004
6366,2009,Taiwan,TWN,78.519997
6367,2010,Taiwan,TWN,78.735001
6368,2011,Taiwan,TWN,78.945
6369,2012,Taiwan,TWN,79.148003
6370,2013,Taiwan,TWN,79.346001
6371,2014,Taiwan,TWN,79.540001
6372,2015,Taiwan,TWN,79.728996
6373,1980,Tajikistan,TJK,62.679001
6374,1981,Tajikistan,TJK,62.925999
6375,1982,Tajikistan,TJK,63.183998
6376,1983,Tajikistan,TJK,63.442001
6377,1984,Tajikistan,TJK,63.683998
6378,1985,Tajikistan,TJK,63.868999
6379,1986,Tajikistan,TJK,63.945999
6380,1987,Tajikistan,TJK,63.896
6381,1988,Tajikistan,TJK,63.723999
6382,1989,Tajikistan,TJK,63.455002
6383,1990,Tajikistan,TJK,63.148998
6384,1991,Tajikistan,TJK,62.880001
6385,1992,Tajikistan,TJK,62.719002
6386,1993,Tajikistan,TJK,62.709999
6387,1994,Tajikistan,TJK,62.868999
6388,1995,Tajikistan,TJK,63.185001
6389,1996,Tajikistan,TJK,63.618
6390,1997,Tajikistan,TJK,64.105003
6391,1998,Tajikistan,TJK,64.591003
6392,1999,Tajikistan,TJK,65.053001
6393,2000,Tajikistan,TJK,65.485001
6394,2001,Tajikistan,TJK,65.893997
6395,2002,Tajikistan,TJK,66.303001
6396,2003,Tajikistan,TJK,66.726997
6397,2004,Tajikistan,TJK,67.163002
6398,2005,Tajikistan,TJK,67.607002
6399,2006,Tajikistan,TJK,68.052002
6400,2007,Tajikistan,TJK,68.487
6401,2008,Tajikistan,TJK,68.902
6402,2009,Tajikistan,TJK,69.290001
6403,2010,Tajikistan,TJK,69.643997
6404,2011,Tajikistan,TJK,69.958
6405,2012,Tajikistan,TJK,70.234001
6406,2013,Tajikistan,TJK,70.476997
6407,2014,Tajikistan,TJK,70.690002
6408,2015,Tajikistan,TJK,70.878998
6409,1980,Tanzania,TZA,50.429001
6410,1981,Tanzania,TZA,50.576
6411,1982,Tanzania,TZA,50.692001
6412,1983,Tanzania,TZA,50.787998
6413,1984,Tanzania,TZA,50.862999
6414,1985,Tanzania,TZA,50.903999
6415,1986,Tanzania,TZA,50.888
6416,1987,Tanzania,TZA,50.803001
6417,1988,Tanzania,TZA,50.651001
6418,1989,Tanzania,TZA,50.446999
6419,1990,Tanzania,TZA,50.206001
6420,1991,Tanzania,TZA,49.952999
6421,1992,Tanzania,TZA,49.719002
6422,1993,Tanzania,TZA,49.540001
6423,1994,Tanzania,TZA,49.444
6424,1995,Tanzania,TZA,49.459999
6425,1996,Tanzania,TZA,49.609001
6426,1997,Tanzania,TZA,49.889
6427,1998,Tanzania,TZA,50.297001
6428,1999,Tanzania,TZA,50.831001
6429,2000,Tanzania,TZA,51.493
6430,2001,Tanzania,TZA,52.280998
6431,2002,Tanzania,TZA,53.173
6432,2003,Tanzania,TZA,54.141998
6433,2004,Tanzania,TZA,55.160999
6434,2005,Tanzania,TZA,56.195999
6435,2006,Tanzania,TZA,57.217999
6436,2007,Tanzania,TZA,58.209
6437,2008,Tanzania,TZA,59.155998
6438,2009,Tanzania,TZA,60.048
6439,2010,Tanzania,TZA,60.893002
6440,2011,Tanzania,TZA,61.713001
6441,2012,Tanzania,TZA,62.528
6442,2013,Tanzania,TZA,63.348
6443,2014,Tanzania,TZA,64.163002
6444,2015,Tanzania,TZA,64.949997
6445,1980,Thailand,THA,64.432999
6446,1981,Thailand,THA,64.992996
6447,1982,Thailand,THA,65.635002
6448,1983,Thailand,THA,66.352997
6449,1984,Thailand,THA,67.127998
6450,1985,Thailand,THA,67.911003
6451,1986,Thailand,THA,68.641998
6452,1987,Thailand,THA,69.265999
6453,1988,Thailand,THA,69.747002
6454,1989,Thailand,THA,70.072998
6455,1990,Thailand,THA,70.25
6456,1991,Thailand,THA,70.303001
6457,1992,Thailand,THA,70.282997
6458,1993,Thailand,THA,70.240997
6459,1994,Thailand,THA,70.204002
6460,1995,Thailand,THA,70.192001
6461,1996,Thailand,THA,70.213997
6462,1997,Thailand,THA,70.265999
6463,1998,Thailand,THA,70.346001
6464,1999,Thailand,THA,70.461998
6465,2000,Thailand,THA,70.624001
6466,2001,Thailand,THA,70.841003
6467,2002,Thailand,THA,71.110001
6468,2003,Thailand,THA,71.424004
6469,2004,Thailand,THA,71.775002
6470,2005,Thailand,THA,72.149002
6471,2006,Thailand,THA,72.533997
6472,2007,Thailand,THA,72.915001
6473,2008,Thailand,THA,73.278999
6474,2009,Thailand,THA,73.616997
6475,2010,Thailand,THA,73.922997
6476,2011,Thailand,THA,74.196999
6477,2012,Thailand,THA,74.445999
6478,2013,Thailand,THA,74.678001
6479,2014,Thailand,THA,74.894997
6480,2015,Thailand,THA,75.102997
6481,1980,Timor,TLS,34.418999
6482,1981,Timor,TLS,36.183998
6483,1982,Timor,TLS,38.174
6484,1983,Timor,TLS,40.132
6485,1984,Timor,TLS,41.931999
6486,1985,Timor,TLS,43.480999
6487,1986,Timor,TLS,44.749001
6488,1987,Timor,TLS,45.82
6489,1988,Timor,TLS,46.772999
6490,1989,Timor,TLS,47.638
6491,1990,Timor,TLS,48.469002
6492,1991,Timor,TLS,49.332001
6493,1992,Timor,TLS,50.272999
6494,1993,Timor,TLS,51.317001
6495,1994,Timor,TLS,52.466999
6496,1995,Timor,TLS,53.695999
6497,1996,Timor,TLS,54.953999
6498,1997,Timor,TLS,56.179001
6499,1998,Timor,TLS,57.325001
6500,1999,Timor,TLS,58.380001
6501,2000,Timor,TLS,59.360001
6502,2001,Timor,TLS,60.304001
6503,2002,Timor,TLS,61.250999
6504,2003,Timor,TLS,62.223
6505,2004,Timor,TLS,63.209
6506,2005,Timor,TLS,64.175003
6507,2006,Timor,TLS,65.068001
6508,2007,Timor,TLS,65.842003
6509,2008,Timor,TLS,66.472
6510,2009,Timor,TLS,66.956001
6511,2010,Timor,TLS,67.313004
6512,2011,Timor,TLS,67.578003
6513,2012,Timor,TLS,67.805
6514,2013,Timor,TLS,68.032997
6515,2014,Timor,TLS,68.285004
6516,2015,Timor,TLS,68.569
6517,1980,Togo,TGO,52.339001
6518,1981,Togo,TGO,52.862999
6519,1982,Togo,TGO,53.365002
6520,1983,Togo,TGO,53.839001
6521,1984,Togo,TGO,54.276001
6522,1985,Togo,TGO,54.673
6523,1986,Togo,TGO,55.028
6524,1987,Togo,TGO,55.337002
6525,1988,Togo,TGO,55.591999
6526,1989,Togo,TGO,55.784
6527,1990,Togo,TGO,55.888
6528,1991,Togo,TGO,55.873001
6529,1992,Togo,TGO,55.734001
6530,1993,Togo,TGO,55.485001
6531,1994,Togo,TGO,55.146
6532,1995,Togo,TGO,54.756001
6533,1996,Togo,TGO,54.359001
6534,1997,Togo,TGO,54.0
6535,1998,Togo,TGO,53.720001
6536,1999,Togo,TGO,53.543999
6537,2000,Togo,TGO,53.488998
6538,2001,Togo,TGO,53.550999
6539,2002,Togo,TGO,53.707001
6540,2003,Togo,TGO,53.935001
6541,2004,Togo,TGO,54.23
6542,2005,Togo,TGO,54.598
6543,2006,Togo,TGO,55.048
6544,2007,Togo,TGO,55.577999
6545,2008,Togo,TGO,56.174
6546,2009,Togo,TGO,56.813999
6547,2010,Togo,TGO,57.465
6548,2011,Togo,TGO,58.091999
6549,2012,Togo,TGO,58.667999
6550,2013,Togo,TGO,59.174
6551,2014,Togo,TGO,59.601002
6552,2015,Togo,TGO,59.949001
6553,1980,Tonga,TON,67.475998
6554,1981,Tonga,TON,67.724998
6555,1982,Tonga,TON,67.977997
6556,1983,Tonga,TON,68.230003
6557,1984,Tonga,TON,68.477997
6558,1985,Tonga,TON,68.716003
6559,1986,Tonga,TON,68.935997
6560,1987,Tonga,TON,69.136002
6561,1988,Tonga,TON,69.313004
6562,1989,Tonga,TON,69.468002
6563,1990,Tonga,TON,69.602997
6564,1991,Tonga,TON,69.722
6565,1992,Tonga,TON,69.832001
6566,1993,Tonga,TON,69.940002
6567,1994,Tonga,TON,70.050003
6568,1995,Tonga,TON,70.164001
6569,1996,Tonga,TON,70.285004
6570,1997,Tonga,TON,70.411003
6571,1998,Tonga,TON,70.541
6572,1999,Tonga,TON,70.674004
6573,2000,Tonga,TON,70.810997
6574,2001,Tonga,TON,70.948997
6575,2002,Tonga,TON,71.088997
6576,2003,Tonga,TON,71.228996
6577,2004,Tonga,TON,71.366997
6578,2005,Tonga,TON,71.503998
6579,2006,Tonga,TON,71.639
6580,2007,Tonga,TON,71.773003
6581,2008,Tonga,TON,71.905998
6582,2009,Tonga,TON,72.039001
6583,2010,Tonga,TON,72.172997
6584,2011,Tonga,TON,72.307999
6585,2012,Tonga,TON,72.445999
6586,2013,Tonga,TON,72.587997
6587,2014,Tonga,TON,72.732002
6588,2015,Tonga,TON,72.879997
6589,1980,Trinidad and Tobago,TTO,67.022003
6590,1981,Trinidad and Tobago,TTO,67.138
6591,1982,Trinidad and Tobago,TTO,67.238998
6592,1983,Trinidad and Tobago,TTO,67.334999
6593,1984,Trinidad and Tobago,TTO,67.428001
6594,1985,Trinidad and Tobago,TTO,67.523003
6595,1986,Trinidad and Tobago,TTO,67.620003
6596,1987,Trinidad and Tobago,TTO,67.719002
6597,1988,Trinidad and Tobago,TTO,67.817001
6598,1989,Trinidad and Tobago,TTO,67.914001
6599,1990,Trinidad and Tobago,TTO,68.007004
6600,1991,Trinidad and Tobago,TTO,68.094002
6601,1992,Trinidad and Tobago,TTO,68.170998
6602,1993,Trinidad and Tobago,TTO,68.237999
6603,1994,Trinidad and Tobago,TTO,68.295998
6604,1995,Trinidad and Tobago,TTO,68.344002
6605,1996,Trinidad and Tobago,TTO,68.384003
6606,1997,Trinidad and Tobago,TTO,68.418999
6607,1998,Trinidad and Tobago,TTO,68.452003
6608,1999,Trinidad and Tobago,TTO,68.488998
6609,2000,Trinidad and Tobago,TTO,68.531998
6610,2001,Trinidad and Tobago,TTO,68.584
6611,2002,Trinidad and Tobago,TTO,68.648003
6612,2003,Trinidad and Tobago,TTO,68.723999
6613,2004,Trinidad and Tobago,TTO,68.816002
6614,2005,Trinidad and Tobago,TTO,68.927002
6615,2006,Trinidad and Tobago,TTO,69.059998
6616,2007,Trinidad and Tobago,TTO,69.213997
6617,2008,Trinidad and Tobago,TTO,69.384003
6618,2009,Trinidad and Tobago,TTO,69.567001
6619,2010,Trinidad and Tobago,TTO,69.755997
6620,2011,Trinidad and Tobago,TTO,69.942001
6621,2012,Trinidad and Tobago,TTO,70.117996
6622,2013,Trinidad and Tobago,TTO,70.279999
6623,2014,Trinidad and Tobago,TTO,70.426003
6624,2015,Trinidad and Tobago,TTO,70.556
6625,1980,Tunisia,TUN,62.0
6626,1981,Tunisia,TUN,62.924999
6627,1982,Tunisia,TUN,63.771
6628,1983,Tunisia,TUN,64.531998
6629,1984,Tunisia,TUN,65.213997
6630,1985,Tunisia,TUN,65.834
6631,1986,Tunisia,TUN,66.417
6632,1987,Tunisia,TUN,66.990997
6633,1988,Tunisia,TUN,67.575996
6634,1989,Tunisia,TUN,68.176003
6635,1990,Tunisia,TUN,68.788002
6636,1991,Tunisia,TUN,69.401001
6637,1992,Tunisia,TUN,69.989998
6638,1993,Tunisia,TUN,70.540001
6639,1994,Tunisia,TUN,71.042999
6640,1995,Tunisia,TUN,71.496002
6641,1996,Tunisia,TUN,71.898003
6642,1997,Tunisia,TUN,72.259003
6643,1998,Tunisia,TUN,72.585999
6644,1999,Tunisia,TUN,72.883003
6645,2000,Tunisia,TUN,73.154999
6646,2001,Tunisia,TUN,73.402
6647,2002,Tunisia,TUN,73.628998
6648,2003,Tunisia,TUN,73.835999
6649,2004,Tunisia,TUN,74.026001
